country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,6992897552","9,7937695764",,,"13,0157178714","11,1183782311","12,4222686792","10,0836411036","8,9334567","7,7940410811",,
Thailand,THA,,,,,,,,,,,,,,,,,,,"22,3897193746","21,4522687665","22,0267096468","22,6844660526","23,1014008991","21,5991032384","21,9321123604","21,0401345351","19,2356581707","16,4292487341","11,2807924114","8,3061896208","11,0207383756","9,1072161773","6,6857451243","8,3620378981","6,9702809303","6,8444712221","7,3094563053","8,0942922019","8,9846609095","9,2535994708","8,3554834218","7,6565336433","7,4183211832","7,3596274478","7,2848527",
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,0795967783","13,9098973269","13,4345801694","12,1671486575",,"20,0272671713","15,804756996",,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,"6,9388137456","7,8605930408","5,8693718537","5,7032590897","6,3347744819",,,"6,9447825373","7,8771300434","7,5732408668","7,4237324084",,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,"13,1335262011","13,6257068628","13,3833134411","13,5306053971","14,4637132291","15,8432522852","15,122697442",,,"13,9233856356","14,3681294646","14,7802193299","14,1758460988","13,4217193359","13,5064495134","12,2661271974","13,0540010221",,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,"22,5060955245","22,0764314676","20,8368038669","21,2225051878","20,5369307199","20,5801270635","19,6888133301","19,7851895363","20,3154556121","20,97268991","19,9827648537","18,932227056","17,8566100223","17,5135755752","19,0665639232","18,4658197954","17,1329682979","15,888989321","15,1811059211","17,1430965887","16,3328723541","17,6452670653","15,7409712419",,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,9405662573","6,6859939827","6,7171097598","7,0147691509","6,7612216652","7,3929835357","7,665663905","7,0311318143","6,7177414822","7,0401011155",,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,"1,8124775637","1,9630927609",,,,,,,"0,662254799","0,8689820496","1,3503074155","2,5264523699","2,7000482308","2,1321154549","2,3515577758","1,8882198049","2,1882086734","2,1032606189",,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,"6,6184294531","6,7993787943","6,7588244605","6,6479602849","6,7758010327","6,7026289683","7,2430125241","6,871725478","6,7352151841","6,2401461682","6,186350922","6,1254518932","5,8149998816","5,8490545013","5,5320254126","5,5508370092","5,5947721259","4,8174030313","4,7227776527","4,6608848714","4,6232053696","4,5168872999","4,2645119659",,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,"20,3055750567","21,0130164452","23,0634502695","19,5202170435","20,5148092491","17,0977570978","18,4697552513","18,618753385","16,444876864","14,8840231552","14,5645943765",,,,,,,,,,"7,4996604374","7,0550122658","6,9261514327","6,7050391341","6,7767229699","6,5296142003","6,3632174421",
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,9159374409","5,1347212964","5,5316510024","5,2539576691",,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,0996149912","15,9828442597","10,7694910704","10,3323122988","11,133295534","14,2350236","14,4292441197","13,2533887309","12,4588230594","14,2700645883","14,2802757381","23,2770700926","20,6734069118","12,2782122831",,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,8477999336","13,5313437473","10,3710377067","9,5702917534","9,586076518","7,8737874824","7,7471369686","7,5327184305","8,2112659283","7,1633981385","7,2344923295","6,678949169","5,900784098","5,7303083703",,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,"10,8488276085",,,,"9,0564446755",,,,,,,"12,1479728937","13,2760858703","10,2556499314","12,1092777714",,,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,"16,114141838","10,2612646725","11,3834478515","9,6662763466","8,5429592029","10,0156588774","10,0914808462","9,1189952482","8,6579649528","9,0553863696","9,2783786364","9,1888222846","9,0752072301","8,2397512212","7,9155314153","7,8380179517","7,6787868292","6,9423768337","7,6267611287","7,0531161334","6,6489226461","6,0290513661","5,7797073249",,,
United States,USA,,,,,,,,,,,,,,,,,,,"26,6148160256","25,8353794785","23,8155243896","19,8894447401","21,44907671","20,2621636157","19,0672844614","17,7765878101","16,8053818434","16,6144568171","16,1655704081","16,1136568273","16,4176334864","15,1506622356","16,2521692263","17,5494438335","18,6122782493","18,619863338","18,5496563466","18,4468762317","18,4424932318","18,0575726302","17,7904096192","17,9720486788","17,5702922019","16,5306734198","15,3063931271",
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,"7,8769197146","9,6857922077","8,7916242623","12,3931488131","8,9627907792","8,6643815042","6,3848139912","8,8240195202","7,5682040933","7,195731056","7,0548312976","6,457384901","4,9455323449","4,701571415","5,214308055","5,630851721",,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,"14,4495114401","14,371922687","13,5219165615","12,3771831616","12,1816097909","11,7761697938","11,4016931599","10,8344700037","9,9730532996","10,0821570254","9,9806542753","10,0346457052","10,4198796726","10,0797814693","10,3938782396","10,3619817448","10,5094482511","10,1892764238","10,3272866479","9,8313965544","9,9852744531","9,4165491818","9,2680971903","9,1486190082","8,9671401848",,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,"15,9594263037","15,4837366237","13,6299170781","11,4922711697","8,9618812431","7,5835965969","8,7794086289","7,3477474373","5,8765982918","5,535232075","4,8512639765","4,5333510936","5,101463884","5,4671341238","5,7774491487","5,2746799112","4,7319864699","4,8231569368","4,4651404219","4,0586566757","3,8246055742","3,7649959368","3,510637998","3,4135433519","3,4242176268","3,2325018399","3,2831177459",
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,"2,9445015004","2,5266890769","6,2825294465","24,9885704703",,,"13,4647751863","14,176269877","3,947046862","11,4607599771","10,7666560559",,,"11,4385692531","13,0236728105","10,52724102","9,836492033","9,6265524717","6,5458291726","5,804744683","10,1763074099",,,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,2800153433",,,,,"9,0617431962","8,4750005108","11,3354322044","8,8734093331","9,2554140209","9,8549614348","10,0878765789","8,5234202599",,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,"19,3247735159","17,9617855893","15,0251498857","14,8877517934","16,2813469476","11,5153792678","10,325604384","10,9877920949",,,,,,,,,,,,,,,,,,
