country_txt,country_iso,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230000,17105000,23735000,23651000,36481000,26389000,20530000,33388000,31683000,29624000,36959000
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,121175000,143400000,,,,,,,86925000,121800000,212375000,478025000,615800000,729450000,789425000,874850000,876150000,912100000,936275000,1085075000,1360529000,1250492250,1621723250
Tunisia,TUN,,,,,,,,,,,,,,,,,,,199800000,222200000,217700000,240800000,256200000,277200000,300500000,324300000,386900000,396100000,416600000,423500000,455600000,482900000,491100000,524900000,553800000,607800000,661800000,628700000,713300000,762600000,817600000,1006900000,1064000000,1233700000,1564900000,1921400000
Turkey,TUR,,,,,,,,,,,,,,,,,,,3789000,7158000,13866000,23657000,42320000,77717000,156724000,302864000,611521000,1183330000,2289430000,4167640000,6248270000,8843920000,13641000000,15426000000,15568000000,16232000000,"19088804429,6879","19959795565,7063","22291540704,5142","25345413765,5376","26960182974,6269","28984811370,5593","32252999768,5225","35438044557,2515","38891046495,912","41546222288,873"
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,12395000000,15100000000,17000000000,23700000000,28850000000,23800000000,29750000000,49150000000,58600000000,72600000000,89250000000,95700000000,108100000000,132100000000,136050000000,130067000000,138963500000,157478500000,184552500000,206945000000,232084500000,289777500000,398436000000,483386000000,569467500000,709603000000,820782000000,1021405000000
Uganda,UGA,,,,,,,,,,,,,,,,,,,14955000000,31193000000,45890150000,53994950000,59334850000,74852050000,101987500000,123055000000,141632500000,151205500000,191891500000,232343000000,232370000000,239046000000,255596500000,299231500000,354847500000,385812500000,400234000000,434525000000,536530000000,596005000000,1325450000000,1531650000000,881200000000,776262500000,846655000000,"933553819524,329"
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,6900000,301000000,1542000000,2680000000,3851000000,3442000000,3890000000,6184000000,5848000000,6266000000,7615000000,8963000000,12327500000,15081700000,20685000000,25340700000,26899000000,29596000000,29358000000,33058000000,35061000000,47943000000,79125000000
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,,,,,,,93200000,185000000,384000000,542000000,1110000000,1651000000,2272000000,3326000000,4589000000,5431000000,6003000000,6512000000,6803000000,6975000000,7321000000,7815000000,8269000000,8847000000,9723000000,10106000000,12422000000,14682000000,15807000000,16264000000,18381000000,21885000000,19800700000,26299200000
United States,USA,,,,,,,,,,,,,,,,,,,293093000000,304085000000,306170000000,280292000000,305141000000,297637000000,288059000000,278856000000,271417000000,276325000000,274278000000,280969000000,301697000000,312743000000,356720000000,415223000000,464676000000,503353000000,527660000000,556961000000,621131000000,668567000000,698180000000,711338000000,684780000000,639704000000,609914000000,596024000000
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,991000000,3355000000,6900000000,13700000000,,34860000000,37497000000,41115300000,44537000000,53018000000,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,15900000,41500000,34600000,55900000,67900000,117000000,138000000,212000000,306000000,753000000,794500000,852900000,1216000000,1383200000,1243800000,1587500000,2740000000,4292000000,6435800000,6376800000,9286000000,8631000000,8683000000,10229000000,21299000000,32136000000,35042000000,33085000000
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,792000000000,2047000000000,3319000000000,4292000000000,3730000000000,3168000000000,4730000000000,,,,,,,,,13058000000000,14409000000000,16278000000000,20577000000000,28735000000000,34848000000000,40981000000000,49739000000000,55100000000000,70000000000000,78024000000000,90000000000000,99000000000000
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,9693000000,12349000000,15696000000,18441000000,28263000000,32912000000,39170000000,51334000000,52247000000,61548000000,76600000000,91100000000,129500000000,148100000000,135900000000,156200000000,162000000000,209000000000,239000000000,288200000000,318000000000,344700000000,347000000000,354300000000,368500000000,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,9692000000,10967750000,11292250000,10698500000,10488000000,10634250000,12351750000,11942000000,11143000000,11124250000,10535000000,10618500000,13128250000,15516000000,18615750000,19473000000,20019000000,22683500000,23742000000,24839750000,27145750000,30443250000,30662500000,33358750000,36859400000,39761550000,42254750000,44148800000
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,"0,134","0,0858","0,11","2,28",184,11797,,,44800000,110100000,42800000,600200000,2901000000,,,31908000000,54983000000,78292000000,96045000000,106046000000,89486000000,99100000000,166400000000,219563000000,305813000000,344440000000,315710000000,454915000000
Zambia,ZMB,,,,,,,,,,,,,,,,,,,717000,2315000,4220000,5575000,16835000,23149000,42083000,47756000,45702000,57000000,,134000000,,,,,470000000,622700000,741700000,929700000,1041500000,1115000000,1344100000,1502500000,1782500000,2057700000,2729418000,3215100000
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,407050000,408600000,416300000,376050000,296350000,249800000,247900000,262900000,291650000,311400000,306000000,263400000,346300000,286700000,677000000,194800000,256100000,131400000,161700000,,,,98293000,198438000,318272000,356700000,368100000,376677000
